Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 9410 || Reward: 894.69 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.66ms || Total Steps: 3848690 || Song: another_love
Episode: 9411 || Reward: 896.89 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.29ms || Total Steps: 3849099 || Song: another_love
Episode: 9412 || Reward: 893.45 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 7.45ms || Total Steps: 3849508 || Song: another_love
Episode: 9413 || Reward: 894.42 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.34ms || Total Steps: 3849917 || Song: another_love
Episode: 9414 || Reward: 892.71 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.34ms || Total Steps: 3850326 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 922.72, F1: 0.81, Precision: 0.94, Recall: 0.7
Episode: 9415 || Reward: 895.29 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.33ms || Total Steps: 3850735 || Song: another_love
Episode: 9416 || Reward: 897.58 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.3ms || Total Steps: 3851144 || Song: another_love
Episode: 9417 || Reward: 892.72 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.33ms || Total Steps: 3851553 || Song: another_love
Episode: 9418 || Reward: 899.86 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.43ms || Total Steps: 3851962 || Song: another_love
Episode: 9419 || Reward: 892.62 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.29ms || Total Steps: 3852371 || Song: another_love
Episode: 9420 || Reward: 895.38 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.31ms || Total Steps: 3852780 || Song: another_love
Episode: 9421 || Reward: 896.21 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 3853189 || Song: another_love
Episode: 9422 || Reward: 896.93 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.33ms || Total Steps: 3853598 || Song: another_love
Episode: 9423 || Reward: 900.05 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.4ms || Total Steps: 3854007 || Song: another_love
Episode: 9424 || Reward: 898.62 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 3854416 || Song: another_love
Episode: 9425 || Reward: 896.78 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.32ms || Total Steps: 3854825 || Song: another_love
Episode: 9426 || Reward: 888.4 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 4.93ms || Total Steps: 3855234 || Song: another_love
Episode: 9427 || Reward: 892.53 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.93ms || Total Steps: 3855643 || Song: another_love
Episode: 9428 || Reward: 898.18 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.86ms || Total Steps: 3856052 || Song: another_love
Episode: 9429 || Reward: 891.7 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.91ms || Total Steps: 3856461 || Song: another_love
Episode: 9430 || Reward: 893.69 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.86ms || Total Steps: 3856870 || Song: another_love
Episode: 9431 || Reward: 891.44 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.89ms || Total Steps: 3857279 || Song: another_love
Episode: 9432 || Reward: 898.93 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3857688 || Song: another_love
Episode: 9433 || Reward: 893.19 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 3858097 || Song: another_love
Episode: 9434 || Reward: 892.93 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.25ms || Total Steps: 3858506 || Song: another_love
Episode: 9435 || Reward: 894.65 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.43ms || Total Steps: 3858915 || Song: another_love
Episode: 9436 || Reward: 890.92 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.39ms || Total Steps: 3859324 || Song: another_love
Episode: 9437 || Reward: 897.92 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.27ms || Total Steps: 3859733 || Song: another_love
Episode: 9438 || Reward: 892.16 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.34ms || Total Steps: 3860142 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 920.78, F1: 0.81, Precision: 0.95, Recall: 0.7
Episode: 9439 || Reward: 891.79 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.32ms || Total Steps: 3860551 || Song: another_love
Episode: 9440 || Reward: 899.51 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.43ms || Total Steps: 3860960 || Song: another_love
Episode: 9441 || Reward: 892.85 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.27ms || Total Steps: 3861369 || Song: another_love
Episode: 9442 || Reward: 888.96 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.38ms || Total Steps: 3861778 || Song: another_love
Episode: 9443 || Reward: 895.82 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.28ms || Total Steps: 3862187 || Song: another_love
Episode: 9444 || Reward: 896.1 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 7.43ms || Total Steps: 3862596 || Song: another_love
Episode: 9445 || Reward: 890.44 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 3863005 || Song: another_love
Episode: 9446 || Reward: 893.55 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 3863414 || Song: another_love
Episode: 9447 || Reward: 885.15 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.45ms || Total Steps: 3863823 || Song: another_love
Episode: 9448 || Reward: 895.92 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.33ms || Total Steps: 3864232 || Song: another_love
Episode: 9449 || Reward: 895.11 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 3864641 || Song: another_love
Episode: 9450 || Reward: 895.64 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 3865050 || Song: another_love
Episode: 9451 || Reward: 895.18 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 3865459 || Song: another_love
Episode: 9452 || Reward: 895.92 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 3865868 || Song: another_love
Episode: 9453 || Reward: 891.09 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.29ms || Total Steps: 3866277 || Song: another_love
Episode: 9454 || Reward: 891.86 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 3866686 || Song: another_love
Episode: 9455 || Reward: 897.58 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.33ms || Total Steps: 3867095 || Song: another_love
Episode: 9456 || Reward: 898.52 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.34ms || Total Steps: 3867504 || Song: another_love
Episode: 9457 || Reward: 889.5 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.34ms || Total Steps: 3867913 || Song: another_love
Episode: 9458 || Reward: 895.18 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.24ms || Total Steps: 3868322 || Song: another_love
Episode: 9459 || Reward: 894.39 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 3868731 || Song: another_love
Episode: 9460 || Reward: 895.82 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3869140 || Song: another_love
Episode: 9461 || Reward: 895.07 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3869549 || Song: another_love
Episode: 9462 || Reward: 895.88 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.75ms || Total Steps: 3869958 || Song: another_love
Episode: 9463 || Reward: 899.0 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3870367 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 923.48, F1: 0.81, Precision: 0.95, Recall: 0.7
Episode: 9464 || Reward: 881.23 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 4.98ms || Total Steps: 3870776 || Song: another_love
Episode: 9465 || Reward: 897.13 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.25ms || Total Steps: 3871185 || Song: another_love
Episode: 9466 || Reward: 895.61 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.3ms || Total Steps: 3871594 || Song: another_love
Episode: 9467 || Reward: 890.76 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.41ms || Total Steps: 3872003 || Song: another_love
Episode: 9468 || Reward: 884.86 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.28ms || Total Steps: 3872412 || Song: another_love
Episode: 9469 || Reward: 882.66 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.32ms || Total Steps: 3872821 || Song: another_love
Episode: 9470 || Reward: 896.99 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 3873230 || Song: another_love
Episode: 9471 || Reward: 890.55 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.13ms || Total Steps: 3873639 || Song: another_love
Episode: 9472 || Reward: 891.08 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.32ms || Total Steps: 3874048 || Song: another_love
Episode: 9473 || Reward: 892.77 || Actor Loss: -17.89 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.37ms || Total Steps: 3874457 || Song: another_love
Episode: 9474 || Reward: 891.51 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 3874866 || Song: another_love
Episode: 9475 || Reward: 889.75 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.33ms || Total Steps: 3875275 || Song: another_love
Episode: 9476 || Reward: 894.67 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.33ms || Total Steps: 3875684 || Song: another_love
Episode: 9477 || Reward: 898.97 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.34ms || Total Steps: 3876093 || Song: another_love
Episode: 9478 || Reward: 888.73 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.26ms || Total Steps: 3876502 || Song: another_love
Episode: 9479 || Reward: 897.13 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.4ms || Total Steps: 3876911 || Song: another_love
Episode: 9480 || Reward: 890.66 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.34ms || Total Steps: 3877320 || Song: another_love
Episode: 9481 || Reward: 895.27 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.3ms || Total Steps: 3877729 || Song: another_love
Episode: 9482 || Reward: 898.6 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 5.68ms || Total Steps: 3878138 || Song: another_love
Episode: 9483 || Reward: 890.01 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3878547 || Song: another_love
Episode: 9484 || Reward: 878.54 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3878956 || Song: another_love
Episode: 9485 || Reward: 891.03 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3879365 || Song: another_love
Episode: 9486 || Reward: 881.12 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3879774 || Song: another_love
Episode: 9487 || Reward: 891.88 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.94ms || Total Steps: 3880183 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 924.91, F1: 0.8, Precision: 0.95, Recall: 0.7
Episode: 9488 || Reward: 890.42 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3880592 || Song: another_love
Episode: 9489 || Reward: 890.4 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3881001 || Song: another_love
Episode: 9490 || Reward: 892.3 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.88 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3881410 || Song: another_love
Episode: 9491 || Reward: 877.43 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3881819 || Song: another_love
Episode: 9492 || Reward: 896.94 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.86ms || Total Steps: 3882228 || Song: another_love
Episode: 9493 || Reward: 894.99 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3882637 || Song: another_love
Episode: 9494 || Reward: 895.46 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.64ms || Total Steps: 3883046 || Song: another_love
Episode: 9495 || Reward: 901.11 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3883455 || Song: another_love
Episode: 9496 || Reward: 896.13 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.72ms || Total Steps: 3883864 || Song: another_love
Episode: 9497 || Reward: 889.75 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.75ms || Total Steps: 3884273 || Song: another_love
Episode: 9498 || Reward: 896.14 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3884682 || Song: another_love
Episode: 9499 || Reward: 890.6 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 4.89ms || Total Steps: 3885091 || Song: another_love
Episode: 9500 || Reward: 895.1 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3885500 || Song: another_love
Episode: 9501 || Reward: 896.24 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3885909 || Song: another_love
Episode: 9502 || Reward: 893.94 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3886318 || Song: another_love
Episode: 9503 || Reward: 883.61 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.76ms || Total Steps: 3886727 || Song: another_love
Episode: 9504 || Reward: 896.09 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3887136 || Song: another_love
Episode: 9505 || Reward: 895.78 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.73ms || Total Steps: 3887545 || Song: another_love
Episode: 9506 || Reward: 894.33 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.91ms || Total Steps: 3887954 || Song: another_love
Episode: 9507 || Reward: 894.0 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.9ms || Total Steps: 3888363 || Song: another_love
Episode: 9508 || Reward: 898.63 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3888772 || Song: another_love
Episode: 9509 || Reward: 893.45 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3889181 || Song: another_love
Episode: 9510 || Reward: 897.38 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3889590 || Song: another_love
Episode: 9511 || Reward: 895.17 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.81ms || Total Steps: 3889999 || Song: another_love
Episode: 9512 || Reward: 896.25 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.91ms || Total Steps: 3890408 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 914.6, F1: 0.8, Precision: 0.95, Recall: 0.69
Episode: 9513 || Reward: 896.01 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3890817 || Song: another_love
Episode: 9514 || Reward: 895.38 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3891226 || Song: another_love
Episode: 9515 || Reward: 895.23 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3891635 || Song: another_love
Episode: 9516 || Reward: 897.85 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3892044 || Song: another_love
Episode: 9517 || Reward: 896.05 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.84ms || Total Steps: 3892453 || Song: another_love
Episode: 9518 || Reward: 894.03 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 4.71ms || Total Steps: 3892862 || Song: another_love
Episode: 9519 || Reward: 890.92 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3893271 || Song: another_love
Episode: 9520 || Reward: 898.51 || Actor Loss: -17.92 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3893680 || Song: another_love
Episode: 9521 || Reward: 893.59 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.93ms || Total Steps: 3894089 || Song: another_love
Episode: 9522 || Reward: 898.28 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.94ms || Total Steps: 3894498 || Song: another_love
Episode: 9523 || Reward: 896.51 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 4.93ms || Total Steps: 3894907 || Song: another_love
Episode: 9524 || Reward: 895.7 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.88ms || Total Steps: 3895316 || Song: another_love
Episode: 9525 || Reward: 893.31 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.91ms || Total Steps: 3895725 || Song: another_love
Episode: 9526 || Reward: 892.91 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 4.9ms || Total Steps: 3896134 || Song: another_love
Episode: 9527 || Reward: 895.51 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 4.93ms || Total Steps: 3896543 || Song: another_love
Episode: 9528 || Reward: 898.53 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 4.97ms || Total Steps: 3896952 || Song: another_love
Episode: 9529 || Reward: 899.15 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 4.92ms || Total Steps: 3897361 || Song: another_love
Episode: 9530 || Reward: 897.75 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 4.74ms || Total Steps: 3897770 || Song: another_love
Episode: 9531 || Reward: 894.59 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 4.78ms || Total Steps: 3898179 || Song: another_love
Episode: 9532 || Reward: 897.98 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3898588 || Song: another_love
Episode: 9533 || Reward: 898.12 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 4.87ms || Total Steps: 3898997 || Song: another_love
Episode: 9534 || Reward: 895.96 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 4.82ms || Total Steps: 3899406 || Song: another_love
Episode: 9535 || Reward: 891.92 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 23.86 || Alpha: 0.0 || Time/Update: 4.83ms || Total Steps: 3899815 || Song: another_love
Episode: 9536 || Reward: 898.36 || Actor Loss: -17.91 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 4.85ms || Total Steps: 3900224 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 922.46, F1: 0.8, Precision: 0.94, Recall: 0.7
Episode: 9537 || Reward: 890.77 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.8ms || Total Steps: 3900633 || Song: another_love
Episode: 9538 || Reward: 895.98 || Actor Loss: -17.9 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 4.89ms || Total Steps: 3901042 || Song: another_love
