Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Episode: 11454 || Reward: 903.67 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.57ms || Total Steps: 4673232 || Song: another_love
Episode: 11455 || Reward: 899.36 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.59ms || Total Steps: 4673640 || Song: another_love
Episode: 11456 || Reward: 901.29 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.55ms || Total Steps: 4674048 || Song: another_love
Episode: 11457 || Reward: 899.14 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.61ms || Total Steps: 4674456 || Song: another_love
Episode: 11458 || Reward: 902.81 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.89 || Alpha: 0.0 || Time/Update: 7.62ms || Total Steps: 4674864 || Song: another_love
Episode: 11459 || Reward: 902.47 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.6ms || Total Steps: 4675272 || Song: another_love
Episode: 11460 || Reward: 899.84 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.65ms || Total Steps: 4675680 || Song: another_love
Episode: 11461 || Reward: 902.45 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.56ms || Total Steps: 4676088 || Song: another_love
Episode: 11462 || Reward: 900.94 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.55ms || Total Steps: 4676496 || Song: another_love
Episode: 11463 || Reward: 900.62 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.61ms || Total Steps: 4676904 || Song: another_love
Episode: 11464 || Reward: 903.22 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.64ms || Total Steps: 4677312 || Song: another_love
Episode: 11465 || Reward: 903.37 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.5ms || Total Steps: 4677720 || Song: another_love
Episode: 11466 || Reward: 898.24 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.53ms || Total Steps: 4678128 || Song: another_love
Episode: 11467 || Reward: 903.36 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.62ms || Total Steps: 4678536 || Song: another_love
Episode: 11468 || Reward: 905.51 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.55ms || Total Steps: 4678944 || Song: another_love
Episode: 11469 || Reward: 900.06 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.78ms || Total Steps: 4679352 || Song: another_love
Episode: 11470 || Reward: 904.0 || Actor Loss: -18.08 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 4679760 || Song: another_love
Episode: 11471 || Reward: 899.52 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 4680168 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 924.1, F1: 0.73, Precision: 0.94, Recall: 0.6
Episode: 11472 || Reward: 900.78 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 4680576 || Song: another_love
Episode: 11473 || Reward: 900.09 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 4680984 || Song: another_love
Episode: 11474 || Reward: 901.56 || Actor Loss: -18.08 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.43ms || Total Steps: 4681392 || Song: another_love
Episode: 11475 || Reward: 899.25 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 4681800 || Song: another_love
Episode: 11476 || Reward: 902.45 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.94ms || Total Steps: 4682208 || Song: another_love
Episode: 11477 || Reward: 902.7 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 4682616 || Song: another_love
Episode: 11478 || Reward: 899.19 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.26ms || Total Steps: 4683024 || Song: another_love
Episode: 11479 || Reward: 904.23 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.18ms || Total Steps: 4683432 || Song: another_love
Episode: 11480 || Reward: 897.78 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.17ms || Total Steps: 4683840 || Song: another_love
Episode: 11481 || Reward: 900.38 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 4684248 || Song: another_love
Episode: 11482 || Reward: 902.88 || Actor Loss: -18.08 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.9ms || Total Steps: 4684656 || Song: another_love
Episode: 11483 || Reward: 903.44 || Actor Loss: -18.08 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.39ms || Total Steps: 4685064 || Song: another_love
Episode: 11484 || Reward: 901.01 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.92ms || Total Steps: 4685472 || Song: another_love
Episode: 11485 || Reward: 903.09 || Actor Loss: -18.08 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.35ms || Total Steps: 4685880 || Song: another_love
Episode: 11486 || Reward: 899.63 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.66ms || Total Steps: 4686288 || Song: another_love
Episode: 11487 || Reward: 902.45 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 8.02ms || Total Steps: 4686696 || Song: another_love
Episode: 11488 || Reward: 902.33 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.45ms || Total Steps: 4687104 || Song: another_love
Episode: 11489 || Reward: 898.62 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.92ms || Total Steps: 4687512 || Song: another_love
Episode: 11490 || Reward: 901.79 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 4687920 || Song: another_love
Episode: 11491 || Reward: 907.14 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 4688328 || Song: another_love
Episode: 11492 || Reward: 901.89 || Actor Loss: -18.08 || Critic Loss: 0.01 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 4688736 || Song: another_love
Episode: 11493 || Reward: 899.6 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 4689144 || Song: another_love
Episode: 11494 || Reward: 904.13 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 4689552 || Song: another_love
Episode: 11495 || Reward: 899.47 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 4689960 || Song: another_love
Episode: 11496 || Reward: 900.57 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 4690368 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 925.35, F1: 0.74, Precision: 0.94, Recall: 0.61
Episode: 11497 || Reward: 900.42 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 4690776 || Song: another_love
Episode: 11498 || Reward: 896.35 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 4691184 || Song: another_love
Episode: 11499 || Reward: 903.7 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 4691592 || Song: another_love
Episode: 11500 || Reward: 901.99 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 4692000 || Song: another_love
Episode: 11501 || Reward: 905.04 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 4692408 || Song: another_love
Episode: 11502 || Reward: 896.11 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 4692816 || Song: another_love
Episode: 11503 || Reward: 899.48 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.49ms || Total Steps: 4693224 || Song: another_love
Episode: 11504 || Reward: 894.4 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.57ms || Total Steps: 4693632 || Song: another_love
Episode: 11505 || Reward: 904.4 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.56ms || Total Steps: 4694040 || Song: another_love
Episode: 11506 || Reward: 902.75 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.72ms || Total Steps: 4694448 || Song: another_love
Episode: 11507 || Reward: 894.89 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.68ms || Total Steps: 4694856 || Song: another_love
Episode: 11508 || Reward: 901.34 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.69ms || Total Steps: 4695264 || Song: another_love
Episode: 11509 || Reward: 903.98 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.7ms || Total Steps: 4695672 || Song: another_love
Episode: 11510 || Reward: 905.65 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.64ms || Total Steps: 4696080 || Song: another_love
Episode: 11511 || Reward: 899.16 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.75ms || Total Steps: 4696488 || Song: another_love
Episode: 11512 || Reward: 904.19 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.69ms || Total Steps: 4696896 || Song: another_love
Episode: 11513 || Reward: 902.42 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.67ms || Total Steps: 4697304 || Song: another_love
Episode: 11514 || Reward: 901.48 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.7ms || Total Steps: 4697712 || Song: another_love
Episode: 11515 || Reward: 900.29 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 4698120 || Song: another_love
Episode: 11516 || Reward: 906.28 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.58ms || Total Steps: 4698528 || Song: another_love
Episode: 11517 || Reward: 900.04 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.55ms || Total Steps: 4698936 || Song: another_love
Episode: 11518 || Reward: 901.49 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.39ms || Total Steps: 4699344 || Song: another_love
Episode: 11519 || Reward: 904.71 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.47ms || Total Steps: 4699752 || Song: another_love
Episode: 11520 || Reward: 899.73 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 4700160 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 926.08, F1: 0.74, Precision: 0.94, Recall: 0.62
Episode: 11521 || Reward: 901.07 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.54ms || Total Steps: 4700568 || Song: another_love
Episode: 11522 || Reward: 899.81 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.5ms || Total Steps: 4700976 || Song: another_love
Episode: 11523 || Reward: 900.09 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.52ms || Total Steps: 4701384 || Song: another_love
Episode: 11524 || Reward: 904.29 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.31ms || Total Steps: 4701792 || Song: another_love
Episode: 11525 || Reward: 894.48 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.37ms || Total Steps: 4702200 || Song: another_love
Episode: 11526 || Reward: 898.72 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.46ms || Total Steps: 4702608 || Song: another_love
Episode: 11527 || Reward: 905.26 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.56ms || Total Steps: 4703016 || Song: another_love
Episode: 11528 || Reward: 904.52 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 4703424 || Song: another_love
Episode: 11529 || Reward: 899.6 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 4703832 || Song: another_love
Episode: 11530 || Reward: 900.79 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.94ms || Total Steps: 4704240 || Song: another_love
Episode: 11531 || Reward: 900.14 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.02ms || Total Steps: 4704648 || Song: another_love
Episode: 11532 || Reward: 903.7 || Actor Loss: -18.08 || Critic Loss: 0.01 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 8.04ms || Total Steps: 4705056 || Song: another_love
Episode: 11533 || Reward: 900.51 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.99ms || Total Steps: 4705464 || Song: another_love
Episode: 11534 || Reward: 901.14 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.92ms || Total Steps: 4705872 || Song: another_love
Episode: 11535 || Reward: 905.77 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 8.07ms || Total Steps: 4706280 || Song: another_love
Episode: 11536 || Reward: 903.19 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 8.08ms || Total Steps: 4706688 || Song: another_love
Episode: 11537 || Reward: 900.18 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 8.0ms || Total Steps: 4707096 || Song: another_love
Episode: 11538 || Reward: 901.12 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 8.14ms || Total Steps: 4707504 || Song: another_love
Episode: 11539 || Reward: 898.49 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.99ms || Total Steps: 4707912 || Song: another_love
Episode: 11540 || Reward: 903.8 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.08ms || Total Steps: 4708320 || Song: another_love
Episode: 11541 || Reward: 907.0 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 4708728 || Song: another_love
Episode: 11542 || Reward: 899.92 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 8.0ms || Total Steps: 4709136 || Song: another_love
Episode: 11543 || Reward: 899.53 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 4709544 || Song: another_love
Episode: 11544 || Reward: 895.67 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.89 || Alpha: 0.0 || Time/Update: 8.0ms || Total Steps: 4709952 || Song: another_love
Episode: 11545 || Reward: 905.72 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.95ms || Total Steps: 4710360 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 927.74, F1: 0.75, Precision: 0.94, Recall: 0.62
Episode: 11546 || Reward: 895.91 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.97ms || Total Steps: 4710768 || Song: another_love
Episode: 11547 || Reward: 902.22 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 8.04ms || Total Steps: 4711176 || Song: another_love
Episode: 11548 || Reward: 904.0 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 4711584 || Song: another_love
Episode: 11549 || Reward: 904.27 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.68ms || Total Steps: 4711992 || Song: another_love
Episode: 11550 || Reward: 895.46 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 4712400 || Song: another_love
Episode: 11551 || Reward: 902.81 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 4712808 || Song: another_love
Episode: 11552 || Reward: 902.62 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 4713216 || Song: another_love
Episode: 11553 || Reward: 900.96 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 4713624 || Song: another_love
Episode: 11554 || Reward: 902.42 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 4714032 || Song: another_love
Episode: 11555 || Reward: 898.29 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 4714440 || Song: another_love
Episode: 11556 || Reward: 901.4 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 4714848 || Song: another_love
Episode: 11557 || Reward: 902.21 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 4715256 || Song: another_love
Episode: 11558 || Reward: 903.0 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 4715664 || Song: another_love
Episode: 11559 || Reward: 904.97 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 4716072 || Song: another_love
Episode: 11560 || Reward: 903.33 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 4716480 || Song: another_love
Episode: 11561 || Reward: 902.52 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 4716888 || Song: another_love
Episode: 11562 || Reward: 904.31 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 4717296 || Song: another_love
Episode: 11563 || Reward: 908.33 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 4717704 || Song: another_love
Episode: 11564 || Reward: 902.75 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 4718112 || Song: another_love
Episode: 11565 || Reward: 904.46 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 4718520 || Song: another_love
Episode: 11566 || Reward: 900.28 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 4718928 || Song: another_love
Episode: 11567 || Reward: 899.72 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 4719336 || Song: another_love
Episode: 11568 || Reward: 896.21 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 4719744 || Song: another_love
Episode: 11569 || Reward: 900.33 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 4720152 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 926.61, F1: 0.73, Precision: 0.93, Recall: 0.6
Episode: 11570 || Reward: 899.8 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 4720560 || Song: another_love
Episode: 11571 || Reward: 901.58 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 4720968 || Song: another_love
Episode: 11572 || Reward: 902.86 || Actor Loss: -18.1 || Critic Loss: 0.01 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 4721376 || Song: another_love
Episode: 11573 || Reward: 904.2 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 4721784 || Song: another_love
Episode: 11574 || Reward: 902.9 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 4722192 || Song: another_love
Episode: 11575 || Reward: 903.11 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 4722600 || Song: another_love
Episode: 11576 || Reward: 902.32 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 4723008 || Song: another_love
Episode: 11577 || Reward: 905.83 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 4723416 || Song: another_love
Episode: 11578 || Reward: 904.59 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 4723824 || Song: another_love
Episode: 11579 || Reward: 902.78 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 4724232 || Song: another_love
Episode: 11580 || Reward: 904.21 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 4724640 || Song: another_love
Episode: 11581 || Reward: 900.69 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 4725048 || Song: another_love
Episode: 11582 || Reward: 900.8 || Actor Loss: -18.09 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 4725456 || Song: another_love
